,epoch,timestamp,location-long,location-lat,height-above-msl
0,1401954447,2014-06-05 07:47:27,2.9240201,51.2308207,15.0
1,1401955344,2014-06-05 08:02:24,2.9239915,51.2308502,2.0
2,1401956238,2014-06-05 08:17:18,2.9238639,51.2310572,10.0
3,1401957144,2014-06-05 08:32:24,2.9238443,51.2313786,11.0
4,1401958058,2014-06-05 08:47:38,2.9309472,51.2292374,-7.0
5,1401958968,2014-06-05 09:02:48,2.9299491,51.2273257,-3.0
6,1401959872,2014-06-05 09:17:52,2.9751856,51.208232,18.0
7,1401960766,2014-06-05 09:32:46,2.9751529,51.2082432,4.0
8,1401961663,2014-06-05 09:47:43,2.9752375,51.2084499,-20.0
9,1401962619,2014-06-05 10:03:39,2.9752088,51.2082369,11.0
10,1401963522,2014-06-05 10:18:42,2.9751501,51.20827,1.0
11,1401964413,2014-06-05 10:33:33,2.9751716,51.2081943,17.0
12,1401965325,2014-06-05 10:48:45,2.9749738,51.2079926,8.0
13,1401966221,2014-06-05 11:03:41,2.9751939,51.2079981,16.0
14,1401967118,2014-06-05 11:18:38,2.9753632,51.2081724,-11.0
15,1401968017,2014-06-05 11:33:37,2.9755338,51.2080386,-1.0
16,1401968926,2014-06-05 11:48:46,2.9751084,51.208222,15.0
17,1401969848,2014-06-05 12:04:08,2.9751629,51.2082436,9.0
18,1401970749,2014-06-05 12:19:09,2.9751168,51.2082771,1.0
19,1401971646,2014-06-05 12:34:06,2.9751413,51.2082686,3.0
20,1401972540,2014-06-05 12:49:00,2.9751995,51.2082604,8.0
21,1401973436,2014-06-05 13:03:56,2.9782594,51.2165731,-2.0
22,1401974343,2014-06-05 13:19:03,2.9776079,51.2172621,-1.0
23,1401975245,2014-06-05 13:34:05,2.9752318,51.2090422,3.0
24,1401976140,2014-06-05 13:49:00,2.9752258,51.2082155,8.0
25,1401977047,2014-06-05 14:04:07,2.9751166,51.208441,5.0
26,1401977963,2014-06-05 14:19:23,2.9752308,51.2083757,22.0
27,1401978879,2014-06-05 14:34:39,2.975083,51.2082009,8.0
28,1401979771,2014-06-05 14:49:31,2.9754219,51.2081421,24.0
29,1401980668,2014-06-05 15:04:28,2.9747414,51.2084535,19.0
30,1401981563,2014-06-05 15:19:23,2.9751057,51.2084016,30.0
31,1401982469,2014-06-05 15:34:29,2.9751389,51.2092331,0.0
32,1401983397,2014-06-05 15:49:57,2.9747193,51.2082054,-19.0
33,1401984332,2014-06-05 16:05:32,2.9750267,51.2082607,16.0
34,1401985226,2014-06-05 16:20:26,2.9750355,51.2082378,9.0
35,1401986123,2014-06-05 16:35:23,2.9751718,51.2082084,6.0
36,1401987019,2014-06-05 16:50:19,2.9752472,51.2086118,21.0
37,1401987916,2014-06-05 17:05:16,2.9751509,51.2082636,11.0
38,1401988812,2014-06-05 17:20:12,2.9752273,51.2082686,30.0
39,1401989705,2014-06-05 17:35:05,2.974187,51.2103515,11.0
40,1401990602,2014-06-05 17:50:02,2.9750438,51.2089984,7.0
41,1401991498,2014-06-05 18:04:58,2.9749894,51.2088721,15.0
42,1401992395,2014-06-05 18:19:55,2.9749643,51.2087548,9.0
43,1401993290,2014-06-05 18:34:50,2.9690434,51.2061571,15.0
44,1401994201,2014-06-05 18:50:01,2.975033,51.2084735,4.0
45,1401995126,2014-06-05 19:05:26,2.9683229,51.206201,25.0
46,1401996025,2014-06-05 19:20:25,2.9727194,51.2081063,11.0
47,1401996923,2014-06-05 19:35:23,2.9691504,51.2066102,7.0
48,1401997817,2014-06-05 19:50:17,2.9692833,51.2075841,-4.0
49,1401998738,2014-06-05 20:05:38,2.9752135,51.2082707,16.0
50,1401999642,2014-06-05 20:20:42,2.9751578,51.2082422,8.0
51,1402000538,2014-06-05 20:35:38,2.9751503,51.208248,10.0
52,1402001449,2014-06-05 20:50:49,2.9752341,51.2083466,24.0
53,1402003242,2014-06-05 21:20:42,2.975184,51.2082476,5.0
54,1402005045,2014-06-05 21:50:45,2.9753148,51.2083103,11.0
55,1402006843,2014-06-05 22:20:43,2.9749515,51.2084957,13.0
56,1402008663,2014-06-05 22:51:03,2.9751783,51.2082675,18.0
57,1402010455,2014-06-05 23:20:55,2.9752123,51.2083465,11.0
58,1402012248,2014-06-05 23:50:48,2.975152,51.2083438,5.0
59,1402014040,2014-06-06 00:20:40,2.9752178,51.2082784,13.0
60,1402015832,2014-06-06 00:50:32,2.9753829,51.2084367,11.0
61,1402017634,2014-06-06 01:20:34,2.9751233,51.2082578,0.0
62,1402019430,2014-06-06 01:50:30,2.9751554,51.2083201,7.0
63,1402021238,2014-06-06 02:20:38,2.9751458,51.2082407,12.0
64,1402023030,2014-06-06 02:50:30,2.9758133,51.2106712,15.0
65,1402023927,2014-06-06 03:05:27,2.975192,51.2090704,11.0
66,1402024822,2014-06-06 03:20:22,2.9751397,51.2082978,11.0
67,1402025719,2014-06-06 03:35:19,2.9752129,51.2083202,18.0
68,1402026638,2014-06-06 03:50:38,2.9752022,51.2082391,11.0
69,1402027542,2014-06-06 04:05:42,2.9751233,51.2082592,8.0
70,1402028438,2014-06-06 04:20:38,2.975143,51.208246,11.0
71,1402029333,2014-06-06 04:35:33,2.9751561,51.2082369,8.0
72,1402030245,2014-06-06 04:50:45,2.9751604,51.2082335,6.0
73,1402031142,2014-06-06 05:05:42,2.9751532,51.2082716,13.0
74,1402032036,2014-06-06 05:20:36,2.9749024,51.2079694,14.0
75,1402032933,2014-06-06 05:35:33,2.9751333,51.2082531,3.0
76,1402033829,2014-06-06 05:50:29,2.9751924,51.2081969,2.0
77,1402034756,2014-06-06 06:05:56,2.9751634,51.2082786,14.0
78,1402035653,2014-06-06 06:20:53,2.9751618,51.2082316,8.0
79,1402036549,2014-06-06 06:35:49,2.975142,51.2082778,7.0
80,1402037445,2014-06-06 06:50:45,2.9751173,51.2082278,11.0
81,1402038341,2014-06-06 07:05:41,2.9751417,51.2082434,10.0
82,1402039236,2014-06-06 07:20:36,2.9763502,51.209674,15.0
83,1402040132,2014-06-06 07:35:32,2.9752909,51.2092494,5.0
84,1402041028,2014-06-06 07:50:28,2.9751408,51.2090457,3.0
85,1402041924,2014-06-06 08:05:24,2.9750333,51.2090836,-4.0
86,1402042832,2014-06-06 08:20:32,2.9749743,51.2082755,12.0
87,1402043747,2014-06-06 08:35:47,2.9747566,51.2083721,-7.0
88,1402044669,2014-06-06 08:51:09,2.9751481,51.2082485,8.0
89,1402045572,2014-06-06 09:06:12,2.97483,51.2084326,0.0
90,1402046470,2014-06-06 09:21:10,2.9750665,51.2083254,7.0
91,1402047365,2014-06-06 09:36:05,2.9751771,51.2082646,-2.0
92,1402048275,2014-06-06 09:51:15,2.9754658,51.2091453,11.0
93,1402049198,2014-06-06 10:06:38,2.9752036,51.208514,13.0
94,1402050099,2014-06-06 10:21:39,2.9751495,51.2082548,-1.0
95,1402050995,2014-06-06 10:36:35,2.9753228,51.2086258,12.0
96,1402051891,2014-06-06 10:51:31,2.9751805,51.2082272,7.0
97,1402052790,2014-06-06 11:06:30,2.9751659,51.2082506,4.0
98,1402053683,2014-06-06 11:21:23,2.9751525,51.2081963,10.0
99,1402054579,2014-06-06 11:36:19,2.9750964,51.2082329,5.0
100,1402055476,2014-06-06 11:51:16,2.9750418,51.2083458,-2.0
101,1402056372,2014-06-06 12:06:12,2.974838,51.2083045,16.0
102,1402057267,2014-06-06 12:21:07,2.9746489,51.2103051,28.0
103,1402058162,2014-06-06 12:36:02,2.974736,51.2103282,28.0
104,1402059061,2014-06-06 12:51:01,2.9754503,51.209397,21.0
105,1402059968,2014-06-06 13:06:08,2.9682802,51.2063074,22.0
106,1402060866,2014-06-06 13:21:06,2.9682497,51.2064553,49.0
107,1402061792,2014-06-06 13:36:32,2.974898,51.208043,13.0
108,1402062689,2014-06-06 13:51:29,2.9751451,51.208261,10.0
109,1402063585,2014-06-06 14:06:25,2.9753538,51.2107255,14.0
110,1402064481,2014-06-06 14:21:21,2.9750972,51.2083545,15.0
111,1402065381,2014-06-06 14:36:21,2.9789899,51.2165058,-2.0
112,1402066290,2014-06-06 14:51:30,2.977747,51.217331,3.0
113,1402067185,2014-06-06 15:06:25,2.9752388,51.2086719,7.0
114,1402068083,2014-06-06 15:21:23,2.9750201,51.208725,7.0
115,1402068977,2014-06-06 15:36:17,2.9750523,51.2087106,10.0
116,1402069875,2014-06-06 15:51:15,2.9751506,51.2082614,14.0
117,1402070798,2014-06-06 16:06:38,2.9751188,51.2082106,15.0
118,1402071697,2014-06-06 16:21:37,2.9752035,51.2082579,8.0
119,1402072594,2014-06-06 16:36:34,2.9751042,51.2083225,30.0
120,1402073489,2014-06-06 16:51:29,2.9751458,51.2081375,18.0
121,1402074385,2014-06-06 17:06:25,2.9684396,51.2061715,5.0
122,1402075281,2014-06-06 17:21:21,2.9752608,51.2100621,-33.0
123,1402076177,2014-06-06 17:36:17,2.9751608,51.2081761,-12.0
124,1402077072,2014-06-06 17:51:12,2.970975,51.2062779,-10.0
125,1402077968,2014-06-06 18:06:08,2.969255,51.2065553,-15.0
126,1402078864,2014-06-06 18:21:04,2.9692059,51.2066096,-10.0
127,1402079770,2014-06-06 18:36:10,2.9691052,51.2075864,-8.0
128,1402080728,2014-06-06 18:52:08,2.9751324,51.2083637,15.0
129,1402081634,2014-06-06 19:07:14,2.9751579,51.2082133,14.0
130,1402082528,2014-06-06 19:22:08,2.9751846,51.2082171,15.0
131,1402083427,2014-06-06 19:37:07,2.9783876,51.2169956,2.0
132,1402084336,2014-06-06 19:52:16,2.9776318,51.2173325,6.0
133,1402085233,2014-06-06 20:07:13,2.975093,51.208358,19.0
134,1402086127,2014-06-06 20:22:07,2.9750897,51.2082929,20.0
135,1402087024,2014-06-06 20:37:04,2.9750819,51.2083124,6.0
136,1402087919,2014-06-06 20:51:59,2.9751656,51.2083709,8.0
137,1402089711,2014-06-06 21:21:51,2.9751139,51.2083201,12.0
138,1402091502,2014-06-06 21:51:42,2.9751934,51.2082605,6.0
139,1402093352,2014-06-06 22:22:32,2.9749827,51.2081471,18.0
140,1402095151,2014-06-06 22:52:31,2.9751565,51.208206,18.0
141,1402096952,2014-06-06 23:22:32,2.9753199,51.2083602,7.0
142,1402098783,2014-06-06 23:53:03,2.9752443,51.2086383,12.0
143,1402100572,2014-06-07 00:22:52,2.975391,51.2081817,11.0
144,1402102366,2014-06-07 00:52:46,2.9751834,51.208237,2.0
145,1402104156,2014-06-07 01:22:36,2.9751676,51.208214,11.0
146,1402105949,2014-06-07 01:52:29,2.9751596,51.208219,14.0
147,1402107758,2014-06-07 02:22:38,2.9750961,51.2082223,23.0
148,1402109549,2014-06-07 02:52:29,2.9751749,51.2082456,17.0
149,1402110444,2014-06-07 03:07:24,2.9737553,51.2099184,15.0
150,1402111341,2014-06-07 03:22:21,2.969345,51.2075589,18.0
151,1402112236,2014-06-07 03:37:16,2.9751722,51.2083126,23.0
152,1402113159,2014-06-07 03:52:39,2.9750993,51.2084401,3.0
153,1402114085,2014-06-07 04:08:05,2.9750583,51.2082359,13.0
154,1402114988,2014-06-07 04:23:08,2.9751848,51.2082212,17.0
155,1402115895,2014-06-07 04:38:15,2.9747445,51.2077876,9.0
156,1402116795,2014-06-07 04:53:15,2.9750211,51.2082124,18.0
157,1402117691,2014-06-07 05:08:11,2.9738191,51.2082411,12.0
158,1402118587,2014-06-07 05:23:07,2.9751286,51.2082254,7.0
159,1402119483,2014-06-07 05:38:03,2.9751668,51.2082338,6.0
160,1402120379,2014-06-07 05:52:59,2.9751534,51.2082236,8.0
161,1402121274,2014-06-07 06:07:54,2.9751308,51.208247,11.0
162,1402122171,2014-06-07 06:22:51,2.975148,51.2082511,11.0
163,1402123067,2014-06-07 06:37:47,2.9750565,51.2083415,9.0
164,1402123963,2014-06-07 06:52:43,2.9751873,51.2087347,9.0
165,1402124861,2014-06-07 07:07:41,2.97505,51.2082522,5.0
166,1402125766,2014-06-07 07:22:46,2.9749818,51.2082972,0.0
167,1402126677,2014-06-07 07:37:57,2.9746168,51.2081229,7.0
168,1402127589,2014-06-07 07:53:09,2.9756854,51.2107618,11.0
169,1402128518,2014-06-07 08:08:38,2.9749768,51.208224,21.0
170,1402129418,2014-06-07 08:23:38,2.9749968,51.2081529,9.0
171,1402130330,2014-06-07 08:38:50,2.975136,51.2082617,7.0
172,1402131231,2014-06-07 08:53:51,2.975114,51.2082647,6.0
173,1402132122,2014-06-07 09:08:42,2.9694171,51.2074207,12.0
174,1402133018,2014-06-07 09:23:38,2.9734423,51.2105542,22.0
175,1402133913,2014-06-07 09:38:33,2.9752294,51.2093193,13.0
176,1402134812,2014-06-07 09:53:32,2.9752019,51.2083198,45.0
177,1402135736,2014-06-07 10:08:56,2.9750988,51.2082524,12.0
178,1402136633,2014-06-07 10:23:53,2.9751492,51.2082549,6.0
179,1402137529,2014-06-07 10:38:49,2.9257951,51.2305633,21.0
180,1402138425,2014-06-07 10:53:45,2.922763,51.2319412,6.0
181,1402139337,2014-06-07 11:08:57,2.9227592,51.2318867,31.0
182,1402140237,2014-06-07 11:23:57,2.9342379,51.2231838,0.0
183,1402141129,2014-06-07 11:38:49,2.9751441,51.2083491,16.0
184,1402142025,2014-06-07 11:53:45,2.9754177,51.2089064,10.0
185,1402142921,2014-06-07 12:08:41,2.9750267,51.2083473,5.0
186,1402143817,2014-06-07 12:23:37,2.9751867,51.20826,6.0
187,1402144713,2014-06-07 12:38:33,2.9750413,51.2083231,6.0
188,1402145611,2014-06-07 12:53:31,2.9696382,51.2074483,19.0
189,1402146536,2014-06-07 13:08:56,2.9228736,51.2318528,5.0
